"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US35001000714","Census Tract 7.14, Bernalillo County, New Mexico","1962","159","6.2","5.1","3.1","2.9","6.9","4.7","12.7","6.3","15.1","6.6","20.5","7.0","12.3","5.8","12.0","5.7","7.0","6.4","4.3","3.2","58110","9835","81020","18788","24.2","(X)","(X)","(X)","(X)","(X)","1254","199","5.3","6.7","0.0","2.6","3.9","4.7","12.8","7.4","13.9","8.5","18.1","8.4","14.7","8.3","17.7","9.1","8.3","8.9","5.3","4.7","66146","16953","83806","16052","(X)","(X)","32.1","(X)","(X)","(X)","746","168","0.0","4.3","0.0","4.3","6.6","7.6","9.1","7.6","6.8","6.4","20.6","12.6","19.2","11.3","26.9","13.8","3.6","4.3","7.1","7.1","79919","32957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","193","10.0","8.8","8.5","7.7","12.1","10.6","12.6","13.4","15.0","10.4","24.7","12.3","8.1","7.7","1.8","3.0","4.7","7.9","2.5","4.0","44269","13486","74444","43440","(X)","(X)","(X)","(X)","10.2","(X)"
"1400000US35001000801","Census Tract 8.01, Bernalillo County, New Mexico","1137","75","1.8","2.2","0.0","2.8","3.0","2.6","13.6","6.3","21.6","9.3","22.1","8.3","15.0","5.7","15.4","6.6","6.7","2.7","0.8","1.3","63897","19483","72921","6114","24.7","(X)","(X)","(X)","(X)","(X)","835","106","2.5","3.0","0.0","3.8","1.6","2.7","18.4","7.6","11.4","6.9","24.8","10.2","19.3","7.6","16.8","8.6","5.3","3.7","0.0","3.8","72892","6965","72081","6953","(X)","(X)","23.6","(X)","(X)","(X)","789","107","0.0","4.0","0.0","4.0","1.6","2.8","17.7","8.2","10.6","6.9","26.2","10.7","20.4","8.1","17.7","9.0","5.6","3.9","0.0","4.0","73561","2907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","94","0.0","10.2","0.0","10.2","7.0","7.3","5.0","7.7","50.0","21.0","9.9","10.2","3.0","5.5","11.6","11.6","10.6","3.4","3.0","5.1","47857","4468","74078","14758","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US35001000901","Census Tract 9.01, Bernalillo County, New Mexico","2620","217","20.9","7.0","16.5","5.8","22.8","6.7","17.1","5.7","8.6","4.8","11.3","4.2","2.9","2.5","0.0","1.2","0.0","1.2","0.0","1.2","20111","3427","25582","3502","29.1","(X)","(X)","(X)","(X)","(X)","1254","213","19.9","9.7","11.7","7.3","24.2","9.6","15.0","7.9","10.3","6.9","15.0","7.5","3.8","4.6","0.0","2.6","0.0","2.6","0.0","2.6","21466","6125","28655","5441","(X)","(X)","33.0","(X)","(X)","(X)","542","180","0.0","5.8","8.7","10.5","21.8","12.7","18.5","12.5","17.0","13.2","25.3","13.7","8.9","9.8","0.0","5.8","0.0","5.8","0.0","5.8","38250","18536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1366","237","24.5","10.3","20.9","8.6","22.4","8.9","18.4","8.0","7.0","6.4","4.7","4.3","2.0","2.5","0.0","2.3","0.0","2.3","0.0","2.3","17930","5651","21155","3947","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US35001000903","Census Tract 9.03, Bernalillo County, New Mexico","3021","171","27.4","6.9","9.7","4.6","19.2","6.3","13.5","5.5","17.9","5.5","9.8","4.5","0.2","0.5","0.4","0.7","0.7","1.1","1.0","1.2","20369","4260","30036","5619","39.8","(X)","(X)","(X)","(X)","(X)","1030","233","19.9","11.8","1.3","2.2","28.1","13.4","11.4","9.0","23.0","10.0","11.4","7.1","0.0","3.1","1.3","2.1","2.1","3.3","1.7","2.6","26667","13591","38056","12775","(X)","(X)","44.9","(X)","(X)","(X)","313","173","4.8","7.8","0.0","9.9","30.4","20.6","4.8","9.0","29.1","18.3","14.4","12.4","0.0","9.9","4.2","7.5","7.0","11.7","5.4","8.7","42734","14184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1991","231","31.3","8.6","14.1","6.5","16.8","7.0","12.5","6.9","15.3","6.2","9.3","5.6","0.0","1.6","0.0","1.6","0.0","1.6","0.7","1.1","17042","5992","25492","5578","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US35001000904","Census Tract 9.04, Bernalillo County, New Mexico","1692","130","9.2","4.1","8.5","3.9","18.3","6.0","9.3","5.4","17.1","6.1","23.7","5.8","8.8","3.9","3.3","2.0","1.1","1.0","0.8","0.9","38929","6024","48114","8111","33.1","(X)","(X)","(X)","(X)","(X)","909","130","6.8","5.5","8.6","5.7","9.8","7.3","13.6","8.4","19.1","8.4","28.5","7.5","9.6","4.4","2.6","2.5","0.7","1.1","0.7","1.0","41134","6651","47097","5300","(X)","(X)","38.3","(X)","(X)","(X)","442","116","3.4","4.5","8.4","10.3","5.0","4.7","6.6","7.5","21.7","11.6","30.8","13.8","16.7","8.3","4.8","4.8","1.4","2.3","1.4","2.1","57692","13964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","157","12.0","7.5","9.5","5.5","28.6","10.8","8.2","7.9","15.2","8.7","12.6","8.1","7.9","6.2","3.4","2.8","1.7","1.8","0.9","1.6","24917","16882","46727","17745","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US35001001101","Census Tract 11.01, Bernalillo County, New Mexico","2213","184","3.8","2.4","2.3","2.8","9.2","4.2","9.8","5.0","17.9","5.9","14.1","4.8","19.6","7.2","14.8","5.2","3.5","2.7","5.1","3.3","62361","14358","77823","12543","33.7","(X)","(X)","(X)","(X)","(X)","1059","191","2.9","3.3","0.0","3.0","7.5","5.8","12.7","9.3","14.8","7.2","17.2","7.3","18.3","9.4","13.0","8.2","7.3","5.7","6.3","5.3","66612","17108","91636","23192","(X)","(X)","41.5","(X)","(X)","(X)","644","162","0.0","4.9","0.0","4.9","6.5","7.2","9.6","11.1","13.2","8.3","15.7","7.1","13.8","8.3","21.4","12.4","9.3","8.1","10.4","8.3","87237","26860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1154","187","4.5","4.0","4.4","5.4","12.6","6.1","5.4","4.2","21.7","7.8","14.9","8.1","22.4","9.7","11.7","6.2","0.0","2.8","2.5","3.0","50904","10064","60901","8154","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US35001001102","Census Tract 11.02, Bernalillo County, New Mexico","1354","92","12.9","6.2","10.7","6.0","16.6","7.6","10.0","5.2","17.1","8.5","12.6","5.1","4.8","3.3","10.3","4.1","3.5","2.7","1.6","1.3","34750","7906","50396","6530","35.7","(X)","(X)","(X)","(X)","(X)","540","79","4.1","6.3","5.6","6.6","14.6","10.9","3.7","4.9","16.5","12.2","16.3","8.9","8.3","7.0","22.6","8.8","4.4","4.7","3.9","3.3","56346","16064","73288","10396","(X)","(X)","42.0","(X)","(X)","(X)","360","85","0.0","8.6","0.0","8.6","9.2","13.7","2.8","5.2","24.7","16.9","13.3","9.9","6.7","7.2","30.8","13.9","6.7","7.6","5.8","5.1","73750","47302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","814","124","21.4","10.0","16.8","9.5","18.4","9.6","11.5","6.6","14.4","10.7","10.1","5.1","3.6","3.3","1.0","1.6","2.8","3.2","0.0","3.9","21337","7029","32894","7166","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US35001001200","Census Tract 12, Bernalillo County, New Mexico","2953","168","13.6","5.2","4.0","2.1","24.5","7.9","11.5","6.0","13.4","4.6","12.8","4.7","11.3","4.1","6.2","4.0","1.7","1.4","1.0","1.4","30084","8776","45317","5452","32.1","(X)","(X)","(X)","(X)","(X)","1420","240","11.2","6.6","2.5","3.0","30.8","11.4","5.4","5.1","15.8","7.7","6.9","5.6","15.7","7.1","7.9","5.6","2.5","2.5","1.2","2.0","37525","19305","48538","7523","(X)","(X)","35.4","(X)","(X)","(X)","774","185","5.9","5.9","2.6","4.4","20.2","12.5","9.9","9.2","20.0","12.0","8.5","8.7","17.3","9.8","10.9","9.3","4.7","4.6","0.0","4.1","44286","12532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1533","253","17.7","8.6","5.5","3.0","21.7","8.4","14.4","8.8","10.5","6.4","16.7","7.4","7.2","4.6","4.6","5.1","0.8","1.4","0.8","1.5","27205","6179","40369","7460","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US35001001300","Census Tract 13, Bernalillo County, New Mexico","1438","88","15.7","6.7","4.0","3.2","19.3","7.2","13.6","5.1","23.4","7.5","10.9","4.7","8.3","4.2","3.3","3.1","0.7","1.2","0.7","1.1","33516","6014","39694","4886","43.0","(X)","(X)","(X)","(X)","(X)","915","123","14.3","7.3","2.0","2.5","18.6","9.2","17.7","9.3","18.4","9.3","10.9","5.8","10.7","6.0","5.2","4.9","1.1","1.9","1.1","1.8","33412","7481","43947","7361","(X)","(X)","44.8","(X)","(X)","(X)","401","101","13.5","13.4","2.2","4.1","12.7","10.9","13.7","11.3","12.5","10.7","21.2","12.2","11.2","7.5","8.0","9.8","2.5","4.3","2.5","4.0","46509","11610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","127","23.7","12.9","9.2","7.8","19.3","10.8","18.0","8.5","21.6","12.7","6.3","5.1","1.9","3.0","0.0","6.0","0.0","6.0","0.0","6.0","23802","5888","25842","4855","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US35001001400","Census Tract 14, Bernalillo County, New Mexico","1111","108","17.8","8.8","12.6","6.6","12.6","7.3","22.4","8.9","14.9","5.4","9.5","4.6","5.9","4.2","2.3","2.5","2.1","1.9","0.0","2.9","27699","3861","35571","4945","23.4","(X)","(X)","(X)","(X)","(X)","439","87","0.0","7.1","10.9","10.5","5.2","6.4","23.5","11.0","32.1","12.0","14.6","9.5","9.1","6.1","3.4","5.3","1.1","2.3","0.0","7.1","38556","3248","46235","7296","(X)","(X)","38.5","(X)","(X)","(X)","258","78","0.0","11.8","10.5","15.2","3.9","6.2","2.7","4.0","46.9","16.4","15.1","11.0","13.2","9.5","5.8","8.7","1.9","4.0","0.0","11.8","41638","4823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","672","125","29.5","13.1","13.7","8.9","19.3","11.5","23.1","13.0","3.6","2.7","4.2","3.8","3.4","5.2","1.5","2.3","1.8","2.6","0.0","4.7","16085","4361","26204","6361","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US35001001500","Census Tract 15, Bernalillo County, New Mexico","1137","118","12.5","6.5","14.8","7.3","12.8","5.7","17.8","8.8","7.4","3.7","16.5","6.9","7.0","3.9","8.4","4.1","0.4","0.7","2.5","2.4","31918","2710","53218","14716","29.7","(X)","(X)","(X)","(X)","(X)","366","90","7.1","10.6","14.2","10.3","14.8","15.2","9.8","8.4","2.2","3.5","30.1","14.8","9.8","8.4","5.5","8.3","1.1","2.3","5.5","6.5","50625","28498","60554","23567","(X)","(X)","22.7","(X)","(X)","(X)","162","63","0.0","18.1","25.3","21.2","0.0","18.1","14.8","15.9","0.0","18.1","23.5","18.5","9.3","11.4","12.3","18.1","2.5","5.6","12.3","14.3","65735","43454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","122","15.0","8.7","15.0","8.2","17.6","7.9","15.8","9.0","9.9","5.2","10.8","5.0","5.1","3.7","9.7","6.1","0.0","4.1","1.0","1.5","30188","13315","48730","18314","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US35001001600","Census Tract 16, Bernalillo County, New Mexico","1488","128","20.4","6.5","12.6","5.7","13.9","5.6","14.6","5.8","12.6","5.2","12.5","5.2","7.2","4.1","5.6","3.5","0.3","0.7","0.3","1.0","26716","6538","36266","4746","28.0","(X)","(X)","(X)","(X)","(X)","262","68","2.3","3.6","2.7","3.9","14.5","13.8","7.6","9.5","14.9","15.3","35.5","21.4","10.7","12.3","9.9","14.6","0.0","11.7","1.9","5.8","53581","12004","58967","14138","(X)","(X)","25.2","(X)","(X)","(X)","145","62","0.0","19.9","0.0","19.9","26.2","21.1","6.2","9.0","11.7","13.9","33.1","21.5","19.3","22.7","0.0","19.9","0.0","19.9","3.4","9.8","53047","15286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1226","138","24.3","7.9","14.7","6.7","13.8","6.6","16.1","6.8","12.2","5.4","7.6","4.4","6.4","4.6","4.6","2.9","0.3","0.8","0.0","2.6","23300","5079","31261","4815","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US35001001700","Census Tract 17, Bernalillo County, New Mexico","2411","195","10.5","5.5","7.4","4.3","20.9","6.6","11.8","6.4","14.8","5.5","10.0","4.5","6.6","3.7","12.3","4.6","3.0","1.9","2.8","2.0","34489","11289","58618","9854","26.8","(X)","(X)","(X)","(X)","(X)","854","158","11.7","10.9","0.0","3.7","14.3","10.9","13.0","12.3","4.0","4.2","13.3","10.6","10.4","7.7","18.5","8.5","8.5","5.5","6.2","4.8","65000","20121","81954","12823","(X)","(X)","26.6","(X)","(X)","(X)","451","115","2.9","4.2","0.0","6.9","14.4","12.0","3.3","5.5","2.2","3.9","10.2","10.8","7.5","8.6","31.5","13.5","16.2","10.6","11.8","9.2","120625","17081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1557","236","11.6","7.2","11.4","6.5","23.8","8.4","10.0","6.2","20.7","8.2","10.9","5.3","4.5","3.6","6.2","4.6","0.0","2.1","0.9","1.4","27377","8236","43852","11633","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US35001001800","Census Tract 18, Bernalillo County, New Mexico","334","55","11.1","6.1","10.5","7.7","14.4","8.3","27.2","10.2","16.8","9.8","11.1","8.0","4.5","3.6","3.9","3.5","0.6","1.7","0.0","9.3","29375","3281","36942","5218","32.3","(X)","(X)","(X)","(X)","(X)","46","19","0.0","43.7","21.7","26.7","0.0","43.7","6.5","9.7","8.7","12.9","8.7","12.4","32.6","27.0","17.4","20.9","4.3","11.7","0.0","43.7","82955","44711","72550","25762","(X)","(X)","63.0","(X)","(X)","(X)","32","12","0.0","52.4","0.0","52.4","0.0","52.4","9.4","13.0","0.0","52.4","12.5","16.1","46.9","33.2","25.0","31.0","6.3","15.5","0.0","52.4","84545","47896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","56","12.8","7.0","8.7","7.5","16.7","9.8","30.6","11.7","18.1","11.1","11.5","9.4","0.0","10.7","1.7","2.6","0.0","10.7","0.0","10.7","28021","3315","31255","4802","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US35001001900","Census Tract 19, Bernalillo County, New Mexico","518","53","6.9","5.2","16.2","6.3","12.4","5.2","5.6","4.1","6.6","4.1","8.3","4.6","11.8","6.1","13.9","4.6","6.0","3.6","12.4","4.7","59286","13089","90358","13760","25.3","(X)","(X)","(X)","(X)","(X)","187","36","0.0","15.9","0.0","15.9","3.7","5.2","0.0","15.9","9.6","10.1","8.6","6.8","5.9","6.1","31.0","11.3","10.7","8.8","30.5","10.5","111528","59026","166281","31738","(X)","(X)","26.2","(X)","(X)","(X)","150","36","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","6.7","9.9","6.7","6.9","4.7","6.4","30.7","12.7","13.3","10.6","38.0","13.5","153750","72765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","52","10.9","7.9","25.4","9.5","19.3","8.4","8.8","6.5","6.6","4.8","6.3","5.8","16.3","8.8","3.0","3.2","1.2","1.8","2.1","3.3","22798","5279","43726","10207","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US35001002000","Census Tract 20, Bernalillo County, New Mexico","1144","108","14.1","6.3","19.0","9.7","10.1","7.0","27.5","9.0","8.7","6.1","10.3","4.7","2.4","2.1","7.9","4.4","0.0","2.8","0.0","2.8","26893","4995","35749","5882","19.0","(X)","(X)","(X)","(X)","(X)","425","136","14.8","12.9","20.2","17.1","16.7","14.8","17.6","14.6","9.4","11.8","8.5","6.7","0.0","7.4","12.7","10.3","0.0","7.4","0.0","7.4","24564","8135","36797","11023","(X)","(X)","20.2","(X)","(X)","(X)","201","112","0.0","14.9","19.4","24.5","29.9","27.1","5.0","7.0","5.5","14.9","13.4","13.2","0.0","14.9","26.9","21.5","0.0","14.9","0.0","14.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","120","13.6","7.8","18.2","9.6","6.3","7.3","34.9","10.5","8.3","7.1","9.9","6.2","3.8","3.4","5.0","3.9","0.0","4.4","0.0","4.4","29271","6005","34768","6271","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US35001002100","Census Tract 21, Bernalillo County, New Mexico","890","98","24.3","8.6","16.4","6.5","15.5","6.8","8.2","5.2","11.0","5.0","14.0","4.7","2.8","2.2","5.7","3.7","0.3","0.7","1.7","2.6","23090","4061","36027","8599","14.5","(X)","(X)","(X)","(X)","(X)","126","53","24.6","19.9","30.2","21.7","5.6","8.7","11.9","11.7","9.5","10.7","11.9","11.0","4.0","5.3","2.4","4.6","0.0","22.5","0.0","22.5","-","**","26715","10434","(X)","(X)","8.7","(X)","(X)","(X)","58","35","44.8","34.4","0.0","38.9","12.1","18.1","0.0","38.9","12.1","17.8","17.2","20.5","8.6","11.9","5.2","9.9","0.0","38.9","0.0","38.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","102","24.2","9.1","14.1","6.6","17.1","7.7","7.6","5.3","11.3","5.6","14.4","5.5","2.6","2.4","6.7","4.3","0.0","4.2","2.0","3.0","23385","4635","37312","9668","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US35001002200","Census Tract 22, Bernalillo County, New Mexico","1716","138","16.8","5.3","4.3","2.8","10.5","3.9","14.1","4.4","14.3","5.3","15.7","3.9","8.3","2.4","7.0","3.5","2.4","1.7","6.5","3.8","37542","4703","63424","13250","23.8","(X)","(X)","(X)","(X)","(X)","533","96","8.8","9.1","4.5","7.0","7.3","5.2","6.8","5.9","15.9","8.8","13.9","7.4","16.5","5.8","7.3","4.6","5.8","4.5","13.1","8.3","61528","21084","89806","22337","(X)","(X)","25.5","(X)","(X)","(X)","362","71","0.0","8.6","0.0","8.6","8.8","7.1","6.1","6.7","10.8","6.7","16.6","9.6","22.1","8.2","7.7","5.4","8.6","6.5","19.3","10.9","86875","14697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1183","137","22.3","7.7","4.1","2.5","12.0","5.1","18.7","6.0","13.6","5.8","13.4","4.0","4.6","2.5","6.8","4.2","0.9","1.3","3.5","3.8","30329","4319","49871","14680","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US35001002300","Census Tract 23, Bernalillo County, New Mexico","3101","238","12.2","6.8","5.9","4.3","21.9","9.2","8.6","5.2","12.8","6.1","18.2","5.9","12.4","5.1","6.3","4.1","1.7","2.1","0.0","1.0","35864","9407","45894","6238","34.2","(X)","(X)","(X)","(X)","(X)","2034","307","7.3","5.7","2.6","1.9","23.6","8.5","4.9","3.3","12.0","7.1","24.6","8.4","15.4","7.5","7.1","5.4","2.6","3.2","0.0","1.6","48636","17113","53393","7755","(X)","(X)","42.9","(X)","(X)","(X)","1081","247","4.9","7.7","3.1","3.4","10.3","9.4","5.0","4.4","18.5","12.4","25.3","10.8","27.3","12.7","5.7","4.9","0.0","3.0","0.0","3.0","54383","10302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1067","243","23.7","14.1","12.2","12.3","24.3","14.6","17.2","14.1","10.8","10.5","5.2","5.1","6.7","5.8","0.0","3.0","0.0","3.0","0.0","3.0","23116","5455","27027","6607","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US35001002401","Census Tract 24.01, Bernalillo County, New Mexico","1815","117","5.8","2.6","3.5","2.2","10.4","4.5","15.6","7.3","13.4","6.4","20.1","6.1","13.4","5.1","13.2","5.9","3.6","3.1","1.1","1.2","50729","7188","61314","6748","37.2","(X)","(X)","(X)","(X)","(X)","1208","160","6.5","4.3","0.0","2.7","6.2","3.6","18.1","9.9","12.7","6.6","18.5","7.5","16.3","6.5","16.4","7.7","4.3","4.5","0.9","1.5","54000","13781","66741","8891","(X)","(X)","37.7","(X)","(X)","(X)","730","147","2.3","2.8","0.0","4.4","4.0","3.8","13.3","9.1","12.1","8.0","23.0","10.3","18.8","8.5","24.1","10.6","1.0","1.7","1.5","2.5","71293","21576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","126","10.4","7.6","10.4","6.8","14.0","8.5","12.9","9.2","16.8","12.4","19.8","9.4","7.6","5.2","4.6","6.7","2.1","3.2","1.5","2.3","39375","17968","46670","9577","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US35001002402","Census Tract 24.02, Bernalillo County, New Mexico","2607","163","17.9","7.0","9.8","4.5","16.0","6.1","13.3","5.3","14.7","5.7","13.2","5.6","3.1","1.9","10.8","5.4","1.3","1.6","0.0","1.2","27851","5327","40805","5998","33.3","(X)","(X)","(X)","(X)","(X)","1509","210","10.3","6.6","10.1","7.4","9.2","4.7","18.8","7.9","18.4","6.6","10.2","5.8","4.5","3.4","16.3","8.1","2.3","2.7","0.0","2.1","35721","7780","49972","8616","(X)","(X)","40.8","(X)","(X)","(X)","790","166","4.8","5.5","0.0","4.0","4.8","4.1","10.3","7.4","22.4","10.5","15.6","9.7","8.6","6.4","31.1","13.1","2.4","4.0","0.0","4.0","61324","17615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1098","229","28.3","13.9","9.4","5.3","25.4","14.3","8.1","6.5","8.6","8.5","15.9","10.3","1.1","1.9","3.2","5.1","0.0","2.9","0.0","2.9","20417","5654","27631","6880","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US35001002500","Census Tract 25, Bernalillo County, New Mexico","1218","97","21.6","9.0","7.7","6.6","16.0","7.6","9.3","5.9","9.6","6.0","9.9","4.3","9.6","5.5","6.7","3.2","3.7","2.8","5.8","3.3","29063","8708","54299","9422","22.0","(X)","(X)","(X)","(X)","(X)","640","128","24.4","14.2","8.9","11.0","8.0","7.1","9.5","9.0","7.7","8.0","9.2","5.1","6.1","4.8","14.7","7.0","4.8","4.2","6.7","4.5","34306","8733","63678","14728","(X)","(X)","20.8","(X)","(X)","(X)","277","79","0.0","11.1","4.7","7.7","4.0","5.7","0.0","11.1","17.7","16.3","15.2","9.5","14.1","10.7","24.2","11.2","7.9","7.4","12.3","9.8","98063","27647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","138","20.8","11.1","6.4","5.4","22.7","14.3","9.0","9.5","11.8","8.6","10.7","7.4","13.5","11.4","2.6","3.1","2.6","4.1","0.0","5.5","25048","9147","38363","9793","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US35001002600","Census Tract 26, Bernalillo County, New Mexico","550","42","14.2","6.0","11.5","5.8","3.3","3.1","10.5","6.5","13.1","6.8","20.4","6.4","13.3","5.8","8.9","5.0","4.9","3.7","0.0","5.7","44000","16677","55751","7651","26.5","(X)","(X)","(X)","(X)","(X)","235","48","4.3","4.3","9.4","10.8","1.7","2.9","20.4","12.5","6.8","7.8","20.0","10.0","15.3","10.0","12.3","8.6","9.8","8.4","0.0","12.9","63250","15307","70523","13357","(X)","(X)","40.0","(X)","(X)","(X)","160","50","0.0","18.3","0.0","18.3","2.5","4.3","23.8","16.4","6.3","8.7","16.3","12.8","22.5","15.0","14.4","11.1","14.4","11.4","0.0","18.3","78056","33130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","50","21.6","10.4","13.0","8.3","4.4","4.6","3.2","3.5","17.8","10.1","20.6","8.3","11.7","8.0","6.3","5.8","1.3","2.3","0.0","9.8","38917","7057","44730","8411","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US35001002700","Census Tract 27, Bernalillo County, New Mexico","1898","143","10.7","6.3","14.9","8.1","9.3","5.1","12.4","5.4","11.6","5.2","18.8","6.2","9.0","3.9","6.7","3.9","2.4","1.7","4.2","2.6","36796","12375","54187","8388","28.1","(X)","(X)","(X)","(X)","(X)","831","171","6.5","7.6","8.4","11.0","5.8","5.3","18.3","11.2","7.0","6.5","24.2","11.5","12.0","6.9","7.6","4.6","4.5","3.7","5.8","4.3","55170","17693","67192","12818","(X)","(X)","28.9","(X)","(X)","(X)","452","127","7.1","11.0","0.0","6.9","1.1","2.6","13.5","14.3","6.6","6.5","24.6","13.3","18.1","11.8","10.2","7.4","8.2","6.8","10.6","7.7","67237","14982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1067","166","14.1","9.3","20.0","11.7","15.3","8.8","6.5","3.9","15.3","7.7","13.7","6.4","5.5","3.9","6.8","5.9","0.0","3.0","2.9","3.5","28281","13878","42573","10363","(X)","(X)","(X)","(X)","24.3","(X)"
